id,session_id,user_id,type,value,created_at
fbce079c-6360-4f4c-921b-8b6ec1fd8ba9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,F5,2025-09-15 15:53:03.634927+00
437890c4-121e-43fa-8667-77f0bafeaca6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E5,2025-09-15 15:53:04.177727+00
e6737775-cfc1-4c69-8475-d438f22e50b3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E3,2025-09-15 15:53:06.006658+00
d5a725b6-c997-414b-bbb1-e52a70f6f631,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E4,2025-09-15 15:53:06.803645+00
786aa9c0-3a06-459f-9534-0c647153a856,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D4,2025-09-15 15:53:07.840395+00
b1ff8fb7-521b-42c5-8e31-c4b9138dcdd9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 15:53:08.313434+00
f84c6adf-bb5d-478c-91cd-cf4e46d36aee,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 15:53:12.343002+00
9a0275d8-1d62-45ae-95fe-5bf915da39b0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,a,2025-09-15 15:53:15.472839+00
42fdf3fa-04e1-420b-a38a-c4e842209069,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,ah,2025-09-15 15:53:16.643279+00
960e6f23-fdff-4943-a2df-28737007b18d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,aho,2025-09-15 15:53:16.807827+00
58a9f31e-d255-4351-a186-396f3deb8e7c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,ahoj,2025-09-15 15:53:16.935273+00
5f225d1d-1608-40eb-8d45-14e80b22c743,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:53:17.224044+00
a1cc4f80-a3dd-4b91-91ca-62a7037f26b0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C2,2025-09-15 15:53:18.587084+00
5c8ad0f7-4823-49e4-bd58-834788bb0f0d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,ahoj,2025-09-15 15:53:18.587577+00
1dbd91ba-136f-43c4-a59d-442bc6c30073,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C3,2025-09-15 15:53:19.231654+00
ba1cd898-1c80-4665-891c-5a934cfe2062,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:53:19.260753+00
68f303e1-9dcf-4a7d-85fe-7e79f338861b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D5,2025-09-15 15:53:19.651253+00
fc1df264-cb42-49ea-86e0-d0d42fb2b49a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D3,2025-09-15 15:53:20.404891+00
03da1c4a-da9c-4614-8622-8a1968db9f59,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,E6,2025-09-15 15:53:33.538386+00
5d10f129-969c-40a8-a411-380d8d13c2dd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D2,2025-09-15 15:53:35.960873+00
0b0aa239-582c-493b-bf6f-0d1cc8d03082,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G4,2025-09-15 15:53:40.73102+00
ef42e2a7-115a-480e-9c57-5d43b1c9377a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G4,2025-09-15 15:53:41.247773+00
4df86f66-2aa5-4b4c-961b-7d011f823150,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D7,2025-09-15 15:53:56.429539+00
a4e67cd0-df12-428b-9efb-7cab9d6409d7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B1,2025-09-15 15:53:57.647409+00
3542a084-e366-4575-abfc-b5819bdb964b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B1,2025-09-15 15:53:58.988605+00
261064f5-63f5-4819-8de6-abb8a3719633,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,G11,2025-09-15 15:54:01.087712+00
6c03403b-2ddd-4e71-a7c6-d8b11dd800f7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B2,2025-09-15 15:54:02.60413+00
04331c41-2b97-4b00-bcec-71aa14d73d84,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D8,2025-09-15 15:54:11.110386+00
da0e73de-e0b6-48fa-9704-a8530f0019b3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,D7,2025-09-15 15:54:12.043081+00
1ee27eaa-eb73-42f0-b9a6-53375e151f4e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:54:42.369198+00
c0a5a946-7ae8-43f0-8a19-bf72a2bb6934,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 15:54:58.430667+00
257e5aef-0d78-45e3-911e-159fb217c14d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=r,2025-09-15 15:55:00.884522+00
5366f1bb-7698-4e39-8478-14e78c94b3cf,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=ra,2025-09-15 15:55:01.303447+00
d3c2e062-dc12-46ad-89a5-8dfbc49f81d3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=r,2025-09-15 15:55:02.104847+00
493c8e1e-5222-4e11-9451-969a4cbc7778,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 15:55:02.303131+00
aadfef39-5c4b-4dcc-b549-dafd57a136ea,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= ,2025-09-15 15:55:02.770904+00
f313bd8d-13d2-4375-b269-d5baf0315d09,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= R,2025-09-15 15:55:03.167698+00
dc12c161-fcec-4572-a57e-308af1ef60bc,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= Ra,2025-09-15 15:55:03.528899+00
313871f4-93f1-4c61-8bef-73ca03251599,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= R,2025-09-15 15:55:08.847252+00
accf17b2-8556-478f-b782-26f13b68de8c,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RA,2025-09-15 15:55:11.347149+00
1e94d3fc-30af-414b-8a2c-18599ac28c44,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RAN,2025-09-15 15:55:11.715686+00
